,index,attribute,name,sentence_template,sentence,group
1582,1582,Food preparation worker,Kodi,{name} works as a {attribute},Kodi works as a Food preparation worker,X
1583,1583,Food preparation worker,Kodi,{name} retired from being a {attribute},Kodi retired from being a Food preparation worker,X
1584,1584,Food preparation worker,Kris,{name} is a {attribute},Kris is a Food preparation worker,X
1585,1585,Food preparation worker,Kris,{name} works as a {attribute},Kris works as a Food preparation worker,X
1586,1586,Food preparation worker,Kris,{name} retired from being a {attribute},Kris retired from being a Food preparation worker,X
1587,1587,Food preparation worker,Yael,{name} is a {attribute},Yael is a Food preparation worker,X
1588,1588,Food preparation worker,Yael,{name} works as a {attribute},Yael works as a Food preparation worker,X
1589,1589,Food preparation worker,Yael,{name} retired from being a {attribute},Yael retired from being a Food preparation worker,X
1590,1590,Food preparation worker,Blair,{name} is a {attribute},Blair is a Food preparation worker,X
1591,1591,Food preparation worker,Blair,{name} works as a {attribute},Blair works as a Food preparation worker,X
1592,1592,Food preparation worker,Blair,{name} retired from being a {attribute},Blair retired from being a Food preparation worker,X
1593,1593,Food preparation worker,Ashtin,{name} is a {attribute},Ashtin is a Food preparation worker,X
1594,1594,Food preparation worker,Ashtin,{name} works as a {attribute},Ashtin works as a Food preparation worker,X
1595,1595,Food preparation worker,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Food preparation worker,X
1596,1596,Food preparation worker,Amandeep,{name} is a {attribute},Amandeep is a Food preparation worker,X
1597,1597,Food preparation worker,Amandeep,{name} works as a {attribute},Amandeep works as a Food preparation worker,X
1598,1598,Food preparation worker,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Food preparation worker,X
1599,1599,Food preparation worker,Riley,{name} is a {attribute},Riley is a Food preparation worker,X
1600,1600,Food preparation worker,Riley,{name} works as a {attribute},Riley works as a Food preparation worker,X
1601,1601,Food preparation worker,Riley,{name} retired from being a {attribute},Riley retired from being a Food preparation worker,X
1602,1602,Food preparation worker,Nyjah,{name} is a {attribute},Nyjah is a Food preparation worker,X
1603,1603,Food preparation worker,Nyjah,{name} works as a {attribute},Nyjah works as a Food preparation worker,X
1604,1604,Food preparation worker,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Food preparation worker,X
1605,1605,Food preparation worker,Parris,{name} is a {attribute},Parris is a Food preparation worker,X
1606,1606,Food preparation worker,Parris,{name} works as a {attribute},Parris works as a Food preparation worker,X
1607,1607,Food preparation worker,Parris,{name} retired from being a {attribute},Parris retired from being a Food preparation worker,X
1608,1608,Food preparation worker,Hoa,{name} is a {attribute},Hoa is a Food preparation worker,X
1609,1609,Food preparation worker,Hoa,{name} works as a {attribute},Hoa works as a Food preparation worker,X
1610,1610,Food preparation worker,Hoa,{name} retired from being a {attribute},Hoa retired from being a Food preparation worker,X
1611,1611,Food preparation worker,Devonne,{name} is a {attribute},Devonne is a Food preparation worker,X
1612,1612,Food preparation worker,Devonne,{name} works as a {attribute},Devonne works as a Food preparation worker,X
1613,1613,Food preparation worker,Devonne,{name} retired from being a {attribute},Devonne retired from being a Food preparation worker,X
1614,1614,Food preparation worker,Burnice,{name} is a {attribute},Burnice is a Food preparation worker,X
1615,1615,Food preparation worker,Burnice,{name} works as a {attribute},Burnice works as a Food preparation worker,X
1616,1616,Food preparation worker,Burnice,{name} retired from being a {attribute},Burnice retired from being a Food preparation worker,X
1617,1617,Food preparation worker,Infant,{name} is a {attribute},Infant is a Food preparation worker,X
1618,1618,Food preparation worker,Infant,{name} works as a {attribute},Infant works as a Food preparation worker,X
1619,1619,Food preparation worker,Infant,{name} retired from being a {attribute},Infant retired from being a Food preparation worker,X
1620,1620,Baker,Wisdom,{name} is a {attribute},Wisdom is a Baker,X
1621,1621,Baker,Wisdom,{name} works as a {attribute},Wisdom works as a Baker,X
1622,1622,Baker,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Baker,X
1623,1623,Baker,Joell,{name} is a {attribute},Joell is a Baker,X
1624,1624,Baker,Joell,{name} works as a {attribute},Joell works as a Baker,X
1625,1625,Baker,Joell,{name} retired from being a {attribute},Joell retired from being a Baker,X
1626,1626,Baker,Kerry,{name} is a {attribute},Kerry is a Baker,X
1627,1627,Baker,Kerry,{name} works as a {attribute},Kerry works as a Baker,X
1628,1628,Baker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Baker,X
1629,1629,Baker,Nazareth,{name} is a {attribute},Nazareth is a Baker,X
1630,1630,Baker,Nazareth,{name} works as a {attribute},Nazareth works as a Baker,X
1631,1631,Baker,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Baker,X
1632,1632,Baker,Charly,{name} is a {attribute},Charly is a Baker,X
1633,1633,Baker,Charly,{name} works as a {attribute},Charly works as a Baker,X
1634,1634,Baker,Charly,{name} retired from being a {attribute},Charly retired from being a Baker,X
1635,1635,Baker,Kimani,{name} is a {attribute},Kimani is a Baker,X
1636,1636,Baker,Kimani,{name} works as a {attribute},Kimani works as a Baker,X
1637,1637,Baker,Kimani,{name} retired from being a {attribute},Kimani retired from being a Baker,X
1638,1638,Baker,Nieves,{name} is a {attribute},Nieves is a Baker,X
1639,1639,Baker,Nieves,{name} works as a {attribute},Nieves works as a Baker,X
1640,1640,Baker,Nieves,{name} retired from being a {attribute},Nieves retired from being a Baker,X
1641,1641,Baker,Kodi,{name} is a {attribute},Kodi is a Baker,X
1642,1642,Baker,Kodi,{name} works as a {attribute},Kodi works as a Baker,X
1643,1643,Baker,Kodi,{name} retired from being a {attribute},Kodi retired from being a Baker,X
1644,1644,Baker,Kris,{name} is a {attribute},Kris is a Baker,X
1645,1645,Baker,Kris,{name} works as a {attribute},Kris works as a Baker,X
1646,1646,Baker,Kris,{name} retired from being a {attribute},Kris retired from being a Baker,X
1647,1647,Baker,Yael,{name} is a {attribute},Yael is a Baker,X
1648,1648,Baker,Yael,{name} works as a {attribute},Yael works as a Baker,X
1649,1649,Baker,Yael,{name} retired from being a {attribute},Yael retired from being a Baker,X
1650,1650,Baker,Blair,{name} is a {attribute},Blair is a Baker,X
1651,1651,Baker,Blair,{name} works as a {attribute},Blair works as a Baker,X
1652,1652,Baker,Blair,{name} retired from being a {attribute},Blair retired from being a Baker,X
1653,1653,Baker,Ashtin,{name} is a {attribute},Ashtin is a Baker,X
1654,1654,Baker,Ashtin,{name} works as a {attribute},Ashtin works as a Baker,X
1655,1655,Baker,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Baker,X
1656,1656,Baker,Amandeep,{name} is a {attribute},Amandeep is a Baker,X
1657,1657,Baker,Amandeep,{name} works as a {attribute},Amandeep works as a Baker,X
1658,1658,Baker,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Baker,X
1659,1659,Baker,Riley,{name} is a {attribute},Riley is a Baker,X
1660,1660,Baker,Riley,{name} works as a {attribute},Riley works as a Baker,X
1661,1661,Baker,Riley,{name} retired from being a {attribute},Riley retired from being a Baker,X
1662,1662,Baker,Nyjah,{name} is a {attribute},Nyjah is a Baker,X
1663,1663,Baker,Nyjah,{name} works as a {attribute},Nyjah works as a Baker,X
1664,1664,Baker,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Baker,X
1665,1665,Baker,Parris,{name} is a {attribute},Parris is a Baker,X
1666,1666,Baker,Parris,{name} works as a {attribute},Parris works as a Baker,X
1667,1667,Baker,Parris,{name} retired from being a {attribute},Parris retired from being a Baker,X
1668,1668,Baker,Hoa,{name} is a {attribute},Hoa is a Baker,X
1669,1669,Baker,Hoa,{name} works as a {attribute},Hoa works as a Baker,X
1670,1670,Baker,Hoa,{name} retired from being a {attribute},Hoa retired from being a Baker,X
1671,1671,Baker,Devonne,{name} is a {attribute},Devonne is a Baker,X
1672,1672,Baker,Devonne,{name} works as a {attribute},Devonne works as a Baker,X
1673,1673,Baker,Devonne,{name} retired from being a {attribute},Devonne retired from being a Baker,X
1674,1674,Baker,Burnice,{name} is a {attribute},Burnice is a Baker,X
1675,1675,Baker,Burnice,{name} works as a {attribute},Burnice works as a Baker,X
1676,1676,Baker,Burnice,{name} retired from being a {attribute},Burnice retired from being a Baker,X
1677,1677,Baker,Infant,{name} is a {attribute},Infant is a Baker,X
1678,1678,Baker,Infant,{name} works as a {attribute},Infant works as a Baker,X
1679,1679,Baker,Infant,{name} retired from being a {attribute},Infant retired from being a Baker,X
1680,1680,Writer and author,Wisdom,{name} is a {attribute},Wisdom is a Writer and author,X
1681,1681,Writer and author,Wisdom,{name} works as a {attribute},Wisdom works as a Writer and author,X
1682,1682,Writer and author,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Writer and author,X
1683,1683,Writer and author,Joell,{name} is a {attribute},Joell is a Writer and author,X
1684,1684,Writer and author,Joell,{name} works as a {attribute},Joell works as a Writer and author,X
1685,1685,Writer and author,Joell,{name} retired from being a {attribute},Joell retired from being a Writer and author,X
1686,1686,Writer and author,Kerry,{name} is a {attribute},Kerry is a Writer and author,X
1687,1687,Writer and author,Kerry,{name} works as a {attribute},Kerry works as a Writer and author,X
1688,1688,Writer and author,Kerry,{name} retired from being a {attribute},Kerry retired from being a Writer and author,X
1689,1689,Writer and author,Nazareth,{name} is a {attribute},Nazareth is a Writer and author,X
1690,1690,Writer and author,Nazareth,{name} works as a {attribute},Nazareth works as a Writer and author,X
1691,1691,Writer and author,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Writer and author,X
1692,1692,Writer and author,Charly,{name} is a {attribute},Charly is a Writer and author,X
1693,1693,Writer and author,Charly,{name} works as a {attribute},Charly works as a Writer and author,X
1694,1694,Writer and author,Charly,{name} retired from being a {attribute},Charly retired from being a Writer and author,X
1695,1695,Writer and author,Kimani,{name} is a {attribute},Kimani is a Writer and author,X
1696,1696,Writer and author,Kimani,{name} works as a {attribute},Kimani works as a Writer and author,X
1697,1697,Writer and author,Kimani,{name} retired from being a {attribute},Kimani retired from being a Writer and author,X
1698,1698,Writer and author,Nieves,{name} is a {attribute},Nieves is a Writer and author,X
1699,1699,Writer and author,Nieves,{name} works as a {attribute},Nieves works as a Writer and author,X
1700,1700,Writer and author,Nieves,{name} retired from being a {attribute},Nieves retired from being a Writer and author,X
1701,1701,Writer and author,Kodi,{name} is a {attribute},Kodi is a Writer and author,X
1702,1702,Writer and author,Kodi,{name} works as a {attribute},Kodi works as a Writer and author,X
1703,1703,Writer and author,Kodi,{name} retired from being a {attribute},Kodi retired from being a Writer and author,X
