,index,attribute,name,sentence_template,sentence,group
2223,2223,Childcare worker,Kimani,{name} is a {attribute},Kimani is a Childcare worker,X
2224,2224,Childcare worker,Kimani,{name} works as a {attribute},Kimani works as a Childcare worker,X
2225,2225,Childcare worker,Kimani,{name} retired from being a {attribute},Kimani retired from being a Childcare worker,X
2226,2226,Childcare worker,Sutton,{name} is a {attribute},Sutton is a Childcare worker,X
2227,2227,Childcare worker,Sutton,{name} works as a {attribute},Sutton works as a Childcare worker,X
2228,2228,Childcare worker,Sutton,{name} retired from being a {attribute},Sutton retired from being a Childcare worker,X
2229,2229,Childcare worker,Tristyn,{name} is a {attribute},Tristyn is a Childcare worker,X
2230,2230,Childcare worker,Tristyn,{name} works as a {attribute},Tristyn works as a Childcare worker,X
2231,2231,Childcare worker,Tristyn,{name} retired from being a {attribute},Tristyn retired from being a Childcare worker,X
2232,2232,Childcare worker,Arlyn,{name} is a {attribute},Arlyn is a Childcare worker,X
2233,2233,Childcare worker,Arlyn,{name} works as a {attribute},Arlyn works as a Childcare worker,X
2234,2234,Childcare worker,Arlyn,{name} retired from being a {attribute},Arlyn retired from being a Childcare worker,X
2235,2235,Childcare worker,Notnamed,{name} is a {attribute},Notnamed is a Childcare worker,X
2236,2236,Childcare worker,Notnamed,{name} works as a {attribute},Notnamed works as a Childcare worker,X
2237,2237,Childcare worker,Notnamed,{name} retired from being a {attribute},Notnamed retired from being a Childcare worker,X
2238,2238,Childcare worker,Charly,{name} is a {attribute},Charly is a Childcare worker,X
2239,2239,Childcare worker,Charly,{name} works as a {attribute},Charly works as a Childcare worker,X
2240,2240,Childcare worker,Charly,{name} retired from being a {attribute},Charly retired from being a Childcare worker,X
2241,2241,Childcare worker,Gentry,{name} is a {attribute},Gentry is a Childcare worker,X
2242,2242,Childcare worker,Gentry,{name} works as a {attribute},Gentry works as a Childcare worker,X
2243,2243,Childcare worker,Gentry,{name} retired from being a {attribute},Gentry retired from being a Childcare worker,X
2244,2244,Childcare worker,Nieves,{name} is a {attribute},Nieves is a Childcare worker,X
2245,2245,Childcare worker,Nieves,{name} works as a {attribute},Nieves works as a Childcare worker,X
2246,2246,Childcare worker,Nieves,{name} retired from being a {attribute},Nieves retired from being a Childcare worker,X
2247,2247,Childcare worker,Landry,{name} is a {attribute},Landry is a Childcare worker,X
2248,2248,Childcare worker,Landry,{name} works as a {attribute},Landry works as a Childcare worker,X
2249,2249,Childcare worker,Landry,{name} retired from being a {attribute},Landry retired from being a Childcare worker,X
2250,2250,Childcare worker,Joell,{name} is a {attribute},Joell is a Childcare worker,X
2251,2251,Childcare worker,Joell,{name} works as a {attribute},Joell works as a Childcare worker,X
2252,2252,Childcare worker,Joell,{name} retired from being a {attribute},Joell retired from being a Childcare worker,X
2253,2253,Childcare worker,Burnice,{name} is a {attribute},Burnice is a Childcare worker,X
2254,2254,Childcare worker,Burnice,{name} works as a {attribute},Burnice works as a Childcare worker,X
2255,2255,Childcare worker,Burnice,{name} retired from being a {attribute},Burnice retired from being a Childcare worker,X
2256,2256,Childcare worker,Ashtin,{name} is a {attribute},Ashtin is a Childcare worker,X
2257,2257,Childcare worker,Ashtin,{name} works as a {attribute},Ashtin works as a Childcare worker,X
2258,2258,Childcare worker,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Childcare worker,X
2259,2259,Childcare worker,Parris,{name} is a {attribute},Parris is a Childcare worker,X
2260,2260,Childcare worker,Parris,{name} works as a {attribute},Parris works as a Childcare worker,X
2261,2261,Childcare worker,Parris,{name} retired from being a {attribute},Parris retired from being a Childcare worker,X
2262,2262,Childcare worker,Christan,{name} is a {attribute},Christan is a Childcare worker,X
2263,2263,Childcare worker,Christan,{name} works as a {attribute},Christan works as a Childcare worker,X
2264,2264,Childcare worker,Christan,{name} retired from being a {attribute},Christan retired from being a Childcare worker,X
2265,2265,Childcare worker,Natividad,{name} is a {attribute},Natividad is a Childcare worker,X
2266,2266,Childcare worker,Natividad,{name} works as a {attribute},Natividad works as a Childcare worker,X
2267,2267,Childcare worker,Natividad,{name} retired from being a {attribute},Natividad retired from being a Childcare worker,X
2268,2268,Childcare worker,Divine,{name} is a {attribute},Divine is a Childcare worker,X
2269,2269,Childcare worker,Divine,{name} works as a {attribute},Divine works as a Childcare worker,X
2270,2270,Childcare worker,Divine,{name} retired from being a {attribute},Divine retired from being a Childcare worker,X
2271,2271,Childcare worker,Nazareth,{name} is a {attribute},Nazareth is a Childcare worker,X
2272,2272,Childcare worker,Nazareth,{name} works as a {attribute},Nazareth works as a Childcare worker,X
2273,2273,Childcare worker,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Childcare worker,X
2274,2274,Childcare worker,Harpreet,{name} is a {attribute},Harpreet is a Childcare worker,X
2275,2275,Childcare worker,Harpreet,{name} works as a {attribute},Harpreet works as a Childcare worker,X
2276,2276,Childcare worker,Harpreet,{name} retired from being a {attribute},Harpreet retired from being a Childcare worker,X
2277,2277,Childcare worker,Iran,{name} is a {attribute},Iran is a Childcare worker,X
2278,2278,Childcare worker,Iran,{name} works as a {attribute},Iran works as a Childcare worker,X
2279,2279,Childcare worker,Iran,{name} retired from being a {attribute},Iran retired from being a Childcare worker,X
2280,2280,Speech-language pathologist,Riley,{name} is a {attribute},Riley is a Speech-language pathologist,X
2281,2281,Speech-language pathologist,Riley,{name} works as a {attribute},Riley works as a Speech-language pathologist,X
2282,2282,Speech-language pathologist,Riley,{name} retired from being a {attribute},Riley retired from being a Speech-language pathologist,X
2283,2283,Speech-language pathologist,Kerry,{name} is a {attribute},Kerry is a Speech-language pathologist,X
2284,2284,Speech-language pathologist,Kerry,{name} works as a {attribute},Kerry works as a Speech-language pathologist,X
2285,2285,Speech-language pathologist,Kerry,{name} retired from being a {attribute},Kerry retired from being a Speech-language pathologist,X
2286,2286,Speech-language pathologist,Jackie,{name} is a {attribute},Jackie is a Speech-language pathologist,X
2287,2287,Speech-language pathologist,Jackie,{name} works as a {attribute},Jackie works as a Speech-language pathologist,X
2288,2288,Speech-language pathologist,Jackie,{name} retired from being a {attribute},Jackie retired from being a Speech-language pathologist,X
2289,2289,Speech-language pathologist,Kris,{name} is a {attribute},Kris is a Speech-language pathologist,X
2290,2290,Speech-language pathologist,Kris,{name} works as a {attribute},Kris works as a Speech-language pathologist,X
2291,2291,Speech-language pathologist,Kris,{name} retired from being a {attribute},Kris retired from being a Speech-language pathologist,X
2292,2292,Speech-language pathologist,Robbie,{name} is a {attribute},Robbie is a Speech-language pathologist,X
2293,2293,Speech-language pathologist,Robbie,{name} works as a {attribute},Robbie works as a Speech-language pathologist,X
2294,2294,Speech-language pathologist,Robbie,{name} retired from being a {attribute},Robbie retired from being a Speech-language pathologist,X
2295,2295,Speech-language pathologist,Blair,{name} is a {attribute},Blair is a Speech-language pathologist,X
2296,2296,Speech-language pathologist,Blair,{name} works as a {attribute},Blair works as a Speech-language pathologist,X
2297,2297,Speech-language pathologist,Blair,{name} retired from being a {attribute},Blair retired from being a Speech-language pathologist,X
2298,2298,Speech-language pathologist,Justice,{name} is a {attribute},Justice is a Speech-language pathologist,X
2299,2299,Speech-language pathologist,Justice,{name} works as a {attribute},Justice works as a Speech-language pathologist,X
2300,2300,Speech-language pathologist,Justice,{name} retired from being a {attribute},Justice retired from being a Speech-language pathologist,X
2301,2301,Speech-language pathologist,Amari,{name} is a {attribute},Amari is a Speech-language pathologist,X
2302,2302,Speech-language pathologist,Amari,{name} works as a {attribute},Amari works as a Speech-language pathologist,X
2303,2303,Speech-language pathologist,Amari,{name} retired from being a {attribute},Amari retired from being a Speech-language pathologist,X
2304,2304,Speech-language pathologist,Emery,{name} is a {attribute},Emery is a Speech-language pathologist,X
2305,2305,Speech-language pathologist,Emery,{name} works as a {attribute},Emery works as a Speech-language pathologist,X
2306,2306,Speech-language pathologist,Emery,{name} retired from being a {attribute},Emery retired from being a Speech-language pathologist,X
2307,2307,Speech-language pathologist,Emerson,{name} is a {attribute},Emerson is a Speech-language pathologist,X
2308,2308,Speech-language pathologist,Emerson,{name} works as a {attribute},Emerson works as a Speech-language pathologist,X
2309,2309,Speech-language pathologist,Emerson,{name} retired from being a {attribute},Emerson retired from being a Speech-language pathologist,X
2310,2310,Speech-language pathologist,Infant,{name} is a {attribute},Infant is a Speech-language pathologist,X
2311,2311,Speech-language pathologist,Infant,{name} works as a {attribute},Infant works as a Speech-language pathologist,X
2312,2312,Speech-language pathologist,Infant,{name} retired from being a {attribute},Infant retired from being a Speech-language pathologist,X
2313,2313,Speech-language pathologist,Mckinley,{name} is a {attribute},Mckinley is a Speech-language pathologist,X
2314,2314,Speech-language pathologist,Mckinley,{name} works as a {attribute},Mckinley works as a Speech-language pathologist,X
2315,2315,Speech-language pathologist,Mckinley,{name} retired from being a {attribute},Mckinley retired from being a Speech-language pathologist,X
2316,2316,Speech-language pathologist,Baby,{name} is a {attribute},Baby is a Speech-language pathologist,X
2317,2317,Speech-language pathologist,Baby,{name} works as a {attribute},Baby works as a Speech-language pathologist,X
2318,2318,Speech-language pathologist,Baby,{name} retired from being a {attribute},Baby retired from being a Speech-language pathologist,X
2319,2319,Speech-language pathologist,Yael,{name} is a {attribute},Yael is a Speech-language pathologist,X
2320,2320,Speech-language pathologist,Yael,{name} works as a {attribute},Yael works as a Speech-language pathologist,X
2321,2321,Speech-language pathologist,Yael,{name} retired from being a {attribute},Yael retired from being a Speech-language pathologist,X
2322,2322,Speech-language pathologist,Milan,{name} is a {attribute},Milan is a Speech-language pathologist,X
2323,2323,Speech-language pathologist,Milan,{name} works as a {attribute},Milan works as a Speech-language pathologist,X
2324,2324,Speech-language pathologist,Milan,{name} retired from being a {attribute},Milan retired from being a Speech-language pathologist,X
2325,2325,Speech-language pathologist,Ivory,{name} is a {attribute},Ivory is a Speech-language pathologist,X
2326,2326,Speech-language pathologist,Ivory,{name} works as a {attribute},Ivory works as a Speech-language pathologist,X
2327,2327,Speech-language pathologist,Ivory,{name} retired from being a {attribute},Ivory retired from being a Speech-language pathologist,X
2328,2328,Speech-language pathologist,Michal,{name} is a {attribute},Michal is a Speech-language pathologist,X
2329,2329,Speech-language pathologist,Michal,{name} works as a {attribute},Michal works as a Speech-language pathologist,X
2330,2330,Speech-language pathologist,Michal,{name} retired from being a {attribute},Michal retired from being a Speech-language pathologist,X
2331,2331,Speech-language pathologist,Devyn,{name} is a {attribute},Devyn is a Speech-language pathologist,X
2332,2332,Speech-language pathologist,Devyn,{name} works as a {attribute},Devyn works as a Speech-language pathologist,X
2333,2333,Speech-language pathologist,Devyn,{name} retired from being a {attribute},Devyn retired from being a Speech-language pathologist,X
2334,2334,Speech-language pathologist,Kodi,{name} is a {attribute},Kodi is a Speech-language pathologist,X
2335,2335,Speech-language pathologist,Kodi,{name} works as a {attribute},Kodi works as a Speech-language pathologist,X
2336,2336,Speech-language pathologist,Kodi,{name} retired from being a {attribute},Kodi retired from being a Speech-language pathologist,X
2337,2337,Speech-language pathologist,Camdyn,{name} is a {attribute},Camdyn is a Speech-language pathologist,X
2338,2338,Speech-language pathologist,Camdyn,{name} works as a {attribute},Camdyn works as a Speech-language pathologist,X
2339,2339,Speech-language pathologist,Camdyn,{name} retired from being a {attribute},Camdyn retired from being a Speech-language pathologist,X
2340,2340,Speech-language pathologist,Maxie,{name} is a {attribute},Maxie is a Speech-language pathologist,X
2341,2341,Speech-language pathologist,Maxie,{name} works as a {attribute},Maxie works as a Speech-language pathologist,X
