,index,attribute,name,sentence_template,sentence,group
1335,1335,Compliance officer,Trinidad,{name} is a {attribute},Trinidad is a Compliance officer,X
1336,1336,Compliance officer,Trinidad,{name} works as a {attribute},Trinidad works as a Compliance officer,X
1337,1337,Compliance officer,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Compliance officer,X
1338,1338,Compliance officer,Jaime,{name} is a {attribute},Jaime is a Compliance officer,X
1339,1339,Compliance officer,Jaime,{name} works as a {attribute},Jaime works as a Compliance officer,X
1340,1340,Compliance officer,Jaime,{name} retired from being a {attribute},Jaime retired from being a Compliance officer,X
1341,1341,Compliance officer,Lacy,{name} is a {attribute},Lacy is a Compliance officer,X
1342,1342,Compliance officer,Lacy,{name} works as a {attribute},Lacy works as a Compliance officer,X
1343,1343,Compliance officer,Lacy,{name} retired from being a {attribute},Lacy retired from being a Compliance officer,X
1344,1344,Compliance officer,Leslie,{name} is a {attribute},Leslie is a Compliance officer,X
1345,1345,Compliance officer,Leslie,{name} works as a {attribute},Leslie works as a Compliance officer,X
1346,1346,Compliance officer,Leslie,{name} retired from being a {attribute},Leslie retired from being a Compliance officer,X
1347,1347,Compliance officer,Pat,{name} is a {attribute},Pat is a Compliance officer,X
1348,1348,Compliance officer,Pat,{name} works as a {attribute},Pat works as a Compliance officer,X
1349,1349,Compliance officer,Pat,{name} retired from being a {attribute},Pat retired from being a Compliance officer,X
1350,0,Highway maintenance worker,Mary,{name} is a {attribute},Mary is a Highway maintenance worker,F
1351,1,Highway maintenance worker,Mary,{name} works as a {attribute},Mary works as a Highway maintenance worker,F
1352,2,Highway maintenance worker,Mary,{name} retired from being a {attribute},Mary retired from being a Highway maintenance worker,F
1353,3,Highway maintenance worker,Elizabeth,{name} is a {attribute},Elizabeth is a Highway maintenance worker,F
1354,4,Highway maintenance worker,Elizabeth,{name} works as a {attribute},Elizabeth works as a Highway maintenance worker,F
1355,5,Highway maintenance worker,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Highway maintenance worker,F
1356,6,Highway maintenance worker,Margaret,{name} is a {attribute},Margaret is a Highway maintenance worker,F
1357,7,Highway maintenance worker,Margaret,{name} works as a {attribute},Margaret works as a Highway maintenance worker,F
1358,8,Highway maintenance worker,Margaret,{name} retired from being a {attribute},Margaret retired from being a Highway maintenance worker,F
1359,9,Highway maintenance worker,Helen,{name} is a {attribute},Helen is a Highway maintenance worker,F
1360,10,Highway maintenance worker,Helen,{name} works as a {attribute},Helen works as a Highway maintenance worker,F
1361,11,Highway maintenance worker,Helen,{name} retired from being a {attribute},Helen retired from being a Highway maintenance worker,F
1362,12,Highway maintenance worker,Anna,{name} is a {attribute},Anna is a Highway maintenance worker,F
1363,13,Highway maintenance worker,Anna,{name} works as a {attribute},Anna works as a Highway maintenance worker,F
1364,14,Highway maintenance worker,Anna,{name} retired from being a {attribute},Anna retired from being a Highway maintenance worker,F
1365,15,Highway maintenance worker,Dorothy,{name} is a {attribute},Dorothy is a Highway maintenance worker,F
1366,16,Highway maintenance worker,Dorothy,{name} works as a {attribute},Dorothy works as a Highway maintenance worker,F
1367,17,Highway maintenance worker,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Highway maintenance worker,F
1368,18,Highway maintenance worker,Barbara,{name} is a {attribute},Barbara is a Highway maintenance worker,F
1369,19,Highway maintenance worker,Barbara,{name} works as a {attribute},Barbara works as a Highway maintenance worker,F
1370,20,Highway maintenance worker,Barbara,{name} retired from being a {attribute},Barbara retired from being a Highway maintenance worker,F
1371,21,Highway maintenance worker,Patricia,{name} is a {attribute},Patricia is a Highway maintenance worker,F
1372,22,Highway maintenance worker,Patricia,{name} works as a {attribute},Patricia works as a Highway maintenance worker,F
1373,23,Highway maintenance worker,Patricia,{name} retired from being a {attribute},Patricia retired from being a Highway maintenance worker,F
1374,24,Highway maintenance worker,Ruth,{name} is a {attribute},Ruth is a Highway maintenance worker,F
1375,25,Highway maintenance worker,Ruth,{name} works as a {attribute},Ruth works as a Highway maintenance worker,F
1376,26,Highway maintenance worker,Ruth,{name} retired from being a {attribute},Ruth retired from being a Highway maintenance worker,F
1377,27,Highway maintenance worker,Linda,{name} is a {attribute},Linda is a Highway maintenance worker,F
1378,28,Highway maintenance worker,Linda,{name} works as a {attribute},Linda works as a Highway maintenance worker,F
1379,29,Highway maintenance worker,Linda,{name} retired from being a {attribute},Linda retired from being a Highway maintenance worker,F
1380,30,Highway maintenance worker,Jennifer,{name} is a {attribute},Jennifer is a Highway maintenance worker,F
1381,31,Highway maintenance worker,Jennifer,{name} works as a {attribute},Jennifer works as a Highway maintenance worker,F
1382,32,Highway maintenance worker,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Highway maintenance worker,F
1383,33,Highway maintenance worker,Betty,{name} is a {attribute},Betty is a Highway maintenance worker,F
1384,34,Highway maintenance worker,Betty,{name} works as a {attribute},Betty works as a Highway maintenance worker,F
1385,35,Highway maintenance worker,Betty,{name} retired from being a {attribute},Betty retired from being a Highway maintenance worker,F
1386,36,Highway maintenance worker,Alice,{name} is a {attribute},Alice is a Highway maintenance worker,F
1387,37,Highway maintenance worker,Alice,{name} works as a {attribute},Alice works as a Highway maintenance worker,F
1388,38,Highway maintenance worker,Alice,{name} retired from being a {attribute},Alice retired from being a Highway maintenance worker,F
1389,39,Highway maintenance worker,Marie,{name} is a {attribute},Marie is a Highway maintenance worker,F
1390,40,Highway maintenance worker,Marie,{name} works as a {attribute},Marie works as a Highway maintenance worker,F
1391,41,Highway maintenance worker,Marie,{name} retired from being a {attribute},Marie retired from being a Highway maintenance worker,F
1392,42,Highway maintenance worker,Frances,{name} is a {attribute},Frances is a Highway maintenance worker,F
1393,43,Highway maintenance worker,Frances,{name} works as a {attribute},Frances works as a Highway maintenance worker,F
1394,44,Highway maintenance worker,Frances,{name} retired from being a {attribute},Frances retired from being a Highway maintenance worker,F
1395,45,Highway maintenance worker,Emma,{name} is a {attribute},Emma is a Highway maintenance worker,F
1396,46,Highway maintenance worker,Emma,{name} works as a {attribute},Emma works as a Highway maintenance worker,F
1397,47,Highway maintenance worker,Emma,{name} retired from being a {attribute},Emma retired from being a Highway maintenance worker,F
1398,48,Highway maintenance worker,Florence,{name} is a {attribute},Florence is a Highway maintenance worker,F
1399,49,Highway maintenance worker,Florence,{name} works as a {attribute},Florence works as a Highway maintenance worker,F
1400,50,Highway maintenance worker,Florence,{name} retired from being a {attribute},Florence retired from being a Highway maintenance worker,F
1401,51,Highway maintenance worker,Rose,{name} is a {attribute},Rose is a Highway maintenance worker,F
1402,52,Highway maintenance worker,Rose,{name} works as a {attribute},Rose works as a Highway maintenance worker,F
1403,53,Highway maintenance worker,Rose,{name} retired from being a {attribute},Rose retired from being a Highway maintenance worker,F
1404,54,Highway maintenance worker,Grace,{name} is a {attribute},Grace is a Highway maintenance worker,F
1405,55,Highway maintenance worker,Grace,{name} works as a {attribute},Grace works as a Highway maintenance worker,F
1406,56,Highway maintenance worker,Grace,{name} retired from being a {attribute},Grace retired from being a Highway maintenance worker,F
1407,57,Highway maintenance worker,Mildred,{name} is a {attribute},Mildred is a Highway maintenance worker,F
1408,58,Highway maintenance worker,Mildred,{name} works as a {attribute},Mildred works as a Highway maintenance worker,F
1409,59,Highway maintenance worker,Mildred,{name} retired from being a {attribute},Mildred retired from being a Highway maintenance worker,F
1410,60,Roofer,Mary,{name} is a {attribute},Mary is a Roofer,F
1411,61,Roofer,Mary,{name} works as a {attribute},Mary works as a Roofer,F
1412,62,Roofer,Mary,{name} retired from being a {attribute},Mary retired from being a Roofer,F
1413,63,Roofer,Elizabeth,{name} is a {attribute},Elizabeth is a Roofer,F
1414,64,Roofer,Elizabeth,{name} works as a {attribute},Elizabeth works as a Roofer,F
1415,65,Roofer,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Roofer,F
1416,66,Roofer,Margaret,{name} is a {attribute},Margaret is a Roofer,F
1417,67,Roofer,Margaret,{name} works as a {attribute},Margaret works as a Roofer,F
1418,68,Roofer,Margaret,{name} retired from being a {attribute},Margaret retired from being a Roofer,F
1419,69,Roofer,Helen,{name} is a {attribute},Helen is a Roofer,F
1420,70,Roofer,Helen,{name} works as a {attribute},Helen works as a Roofer,F
1421,71,Roofer,Helen,{name} retired from being a {attribute},Helen retired from being a Roofer,F
1422,72,Roofer,Anna,{name} is a {attribute},Anna is a Roofer,F
1423,73,Roofer,Anna,{name} works as a {attribute},Anna works as a Roofer,F
1424,74,Roofer,Anna,{name} retired from being a {attribute},Anna retired from being a Roofer,F
1425,75,Roofer,Dorothy,{name} is a {attribute},Dorothy is a Roofer,F
1426,76,Roofer,Dorothy,{name} works as a {attribute},Dorothy works as a Roofer,F
1427,77,Roofer,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Roofer,F
1428,78,Roofer,Barbara,{name} is a {attribute},Barbara is a Roofer,F
1429,79,Roofer,Barbara,{name} works as a {attribute},Barbara works as a Roofer,F
1430,80,Roofer,Barbara,{name} retired from being a {attribute},Barbara retired from being a Roofer,F
1431,81,Roofer,Patricia,{name} is a {attribute},Patricia is a Roofer,F
1432,82,Roofer,Patricia,{name} works as a {attribute},Patricia works as a Roofer,F
1433,83,Roofer,Patricia,{name} retired from being a {attribute},Patricia retired from being a Roofer,F
1434,84,Roofer,Ruth,{name} is a {attribute},Ruth is a Roofer,F
1435,85,Roofer,Ruth,{name} works as a {attribute},Ruth works as a Roofer,F
1436,86,Roofer,Ruth,{name} retired from being a {attribute},Ruth retired from being a Roofer,F
1437,87,Roofer,Linda,{name} is a {attribute},Linda is a Roofer,F
1438,88,Roofer,Linda,{name} works as a {attribute},Linda works as a Roofer,F
1439,89,Roofer,Linda,{name} retired from being a {attribute},Linda retired from being a Roofer,F
1440,90,Roofer,Jennifer,{name} is a {attribute},Jennifer is a Roofer,F
1441,91,Roofer,Jennifer,{name} works as a {attribute},Jennifer works as a Roofer,F
1442,92,Roofer,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Roofer,F
1443,93,Roofer,Betty,{name} is a {attribute},Betty is a Roofer,F
1444,94,Roofer,Betty,{name} works as a {attribute},Betty works as a Roofer,F
1445,95,Roofer,Betty,{name} retired from being a {attribute},Betty retired from being a Roofer,F
1446,96,Roofer,Alice,{name} is a {attribute},Alice is a Roofer,F
1447,97,Roofer,Alice,{name} works as a {attribute},Alice works as a Roofer,F
1448,98,Roofer,Alice,{name} retired from being a {attribute},Alice retired from being a Roofer,F
1449,99,Roofer,Marie,{name} is a {attribute},Marie is a Roofer,F
1450,100,Roofer,Marie,{name} works as a {attribute},Marie works as a Roofer,F
1451,101,Roofer,Marie,{name} retired from being a {attribute},Marie retired from being a Roofer,F
1452,102,Roofer,Frances,{name} is a {attribute},Frances is a Roofer,F
1453,103,Roofer,Frances,{name} works as a {attribute},Frances works as a Roofer,F
