,index,attribute,name,sentence_template,sentence,group
947,947,Financial manager,Kris,{name} retired from being a {attribute},Kris retired from being a Financial manager,X
948,948,Financial manager,Maxie,{name} is a {attribute},Maxie is a Financial manager,X
949,949,Financial manager,Maxie,{name} works as a {attribute},Maxie works as a Financial manager,X
950,950,Financial manager,Maxie,{name} retired from being a {attribute},Maxie retired from being a Financial manager,X
951,951,Financial manager,Kerry,{name} is a {attribute},Kerry is a Financial manager,X
952,952,Financial manager,Kerry,{name} works as a {attribute},Kerry works as a Financial manager,X
953,953,Financial manager,Kerry,{name} retired from being a {attribute},Kerry retired from being a Financial manager,X
954,954,Financial manager,Devyn,{name} is a {attribute},Devyn is a Financial manager,X
955,955,Financial manager,Devyn,{name} works as a {attribute},Devyn works as a Financial manager,X
956,956,Financial manager,Devyn,{name} retired from being a {attribute},Devyn retired from being a Financial manager,X
957,957,Financial manager,Peyton,{name} is a {attribute},Peyton is a Financial manager,X
958,958,Financial manager,Peyton,{name} works as a {attribute},Peyton works as a Financial manager,X
959,959,Financial manager,Peyton,{name} retired from being a {attribute},Peyton retired from being a Financial manager,X
960,960,Financial manager,Gale,{name} is a {attribute},Gale is a Financial manager,X
961,961,Financial manager,Gale,{name} works as a {attribute},Gale works as a Financial manager,X
962,962,Financial manager,Gale,{name} retired from being a {attribute},Gale retired from being a Financial manager,X
963,963,Financial manager,Jackie,{name} is a {attribute},Jackie is a Financial manager,X
964,964,Financial manager,Jackie,{name} works as a {attribute},Jackie works as a Financial manager,X
965,965,Financial manager,Jackie,{name} retired from being a {attribute},Jackie retired from being a Financial manager,X
966,966,Financial manager,Justice,{name} is a {attribute},Justice is a Financial manager,X
967,967,Financial manager,Justice,{name} works as a {attribute},Justice works as a Financial manager,X
968,968,Financial manager,Justice,{name} retired from being a {attribute},Justice retired from being a Financial manager,X
969,969,Financial manager,Avery,{name} is a {attribute},Avery is a Financial manager,X
970,970,Financial manager,Avery,{name} works as a {attribute},Avery works as a Financial manager,X
971,971,Financial manager,Avery,{name} retired from being a {attribute},Avery retired from being a Financial manager,X
972,972,Financial manager,Kendall,{name} is a {attribute},Kendall is a Financial manager,X
973,973,Financial manager,Kendall,{name} works as a {attribute},Kendall works as a Financial manager,X
974,974,Financial manager,Kendall,{name} retired from being a {attribute},Kendall retired from being a Financial manager,X
975,975,Financial manager,Trinidad,{name} is a {attribute},Trinidad is a Financial manager,X
976,976,Financial manager,Trinidad,{name} works as a {attribute},Trinidad works as a Financial manager,X
977,977,Financial manager,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Financial manager,X
978,978,Financial manager,Jaime,{name} is a {attribute},Jaime is a Financial manager,X
979,979,Financial manager,Jaime,{name} works as a {attribute},Jaime works as a Financial manager,X
980,980,Financial manager,Jaime,{name} retired from being a {attribute},Jaime retired from being a Financial manager,X
981,981,Financial manager,Lacy,{name} is a {attribute},Lacy is a Financial manager,X
982,982,Financial manager,Lacy,{name} works as a {attribute},Lacy works as a Financial manager,X
983,983,Financial manager,Lacy,{name} retired from being a {attribute},Lacy retired from being a Financial manager,X
984,984,Financial manager,Leslie,{name} is a {attribute},Leslie is a Financial manager,X
985,985,Financial manager,Leslie,{name} works as a {attribute},Leslie works as a Financial manager,X
986,986,Financial manager,Leslie,{name} retired from being a {attribute},Leslie retired from being a Financial manager,X
987,987,Financial manager,Pat,{name} is a {attribute},Pat is a Financial manager,X
988,988,Financial manager,Pat,{name} works as a {attribute},Pat works as a Financial manager,X
989,989,Financial manager,Pat,{name} retired from being a {attribute},Pat retired from being a Financial manager,X
990,990,Food service manager,Kris,{name} is a {attribute},Kris is a Food service manager,X
991,991,Food service manager,Kris,{name} works as a {attribute},Kris works as a Food service manager,X
992,992,Food service manager,Kris,{name} retired from being a {attribute},Kris retired from being a Food service manager,X
993,993,Food service manager,Maxie,{name} is a {attribute},Maxie is a Food service manager,X
994,994,Food service manager,Maxie,{name} works as a {attribute},Maxie works as a Food service manager,X
995,995,Food service manager,Maxie,{name} retired from being a {attribute},Maxie retired from being a Food service manager,X
996,996,Food service manager,Kerry,{name} is a {attribute},Kerry is a Food service manager,X
997,997,Food service manager,Kerry,{name} works as a {attribute},Kerry works as a Food service manager,X
998,998,Food service manager,Kerry,{name} retired from being a {attribute},Kerry retired from being a Food service manager,X
999,999,Food service manager,Devyn,{name} is a {attribute},Devyn is a Food service manager,X
1000,1000,Food service manager,Devyn,{name} works as a {attribute},Devyn works as a Food service manager,X
1001,1001,Food service manager,Devyn,{name} retired from being a {attribute},Devyn retired from being a Food service manager,X
1002,1002,Food service manager,Peyton,{name} is a {attribute},Peyton is a Food service manager,X
1003,1003,Food service manager,Peyton,{name} works as a {attribute},Peyton works as a Food service manager,X
1004,1004,Food service manager,Peyton,{name} retired from being a {attribute},Peyton retired from being a Food service manager,X
1005,1005,Food service manager,Gale,{name} is a {attribute},Gale is a Food service manager,X
1006,1006,Food service manager,Gale,{name} works as a {attribute},Gale works as a Food service manager,X
1007,1007,Food service manager,Gale,{name} retired from being a {attribute},Gale retired from being a Food service manager,X
1008,1008,Food service manager,Jackie,{name} is a {attribute},Jackie is a Food service manager,X
1009,1009,Food service manager,Jackie,{name} works as a {attribute},Jackie works as a Food service manager,X
1010,1010,Food service manager,Jackie,{name} retired from being a {attribute},Jackie retired from being a Food service manager,X
1011,1011,Food service manager,Justice,{name} is a {attribute},Justice is a Food service manager,X
1012,1012,Food service manager,Justice,{name} works as a {attribute},Justice works as a Food service manager,X
1013,1013,Food service manager,Justice,{name} retired from being a {attribute},Justice retired from being a Food service manager,X
1014,1014,Food service manager,Avery,{name} is a {attribute},Avery is a Food service manager,X
1015,1015,Food service manager,Avery,{name} works as a {attribute},Avery works as a Food service manager,X
1016,1016,Food service manager,Avery,{name} retired from being a {attribute},Avery retired from being a Food service manager,X
1017,1017,Food service manager,Kendall,{name} is a {attribute},Kendall is a Food service manager,X
1018,1018,Food service manager,Kendall,{name} works as a {attribute},Kendall works as a Food service manager,X
1019,1019,Food service manager,Kendall,{name} retired from being a {attribute},Kendall retired from being a Food service manager,X
1020,1020,Food service manager,Trinidad,{name} is a {attribute},Trinidad is a Food service manager,X
1021,1021,Food service manager,Trinidad,{name} works as a {attribute},Trinidad works as a Food service manager,X
1022,1022,Food service manager,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Food service manager,X
1023,1023,Food service manager,Jaime,{name} is a {attribute},Jaime is a Food service manager,X
1024,1024,Food service manager,Jaime,{name} works as a {attribute},Jaime works as a Food service manager,X
1025,1025,Food service manager,Jaime,{name} retired from being a {attribute},Jaime retired from being a Food service manager,X
1026,1026,Food service manager,Lacy,{name} is a {attribute},Lacy is a Food service manager,X
1027,1027,Food service manager,Lacy,{name} works as a {attribute},Lacy works as a Food service manager,X
1028,1028,Food service manager,Lacy,{name} retired from being a {attribute},Lacy retired from being a Food service manager,X
1029,1029,Food service manager,Leslie,{name} is a {attribute},Leslie is a Food service manager,X
1030,1030,Food service manager,Leslie,{name} works as a {attribute},Leslie works as a Food service manager,X
1031,1031,Food service manager,Leslie,{name} retired from being a {attribute},Leslie retired from being a Food service manager,X
1032,1032,Food service manager,Pat,{name} is a {attribute},Pat is a Food service manager,X
1033,1033,Food service manager,Pat,{name} works as a {attribute},Pat works as a Food service manager,X
1034,1034,Food service manager,Pat,{name} retired from being a {attribute},Pat retired from being a Food service manager,X
1035,1035,Advertising sale agent,Kris,{name} is a {attribute},Kris is a Advertising sale agent,X
1036,1036,Advertising sale agent,Kris,{name} works as a {attribute},Kris works as a Advertising sale agent,X
1037,1037,Advertising sale agent,Kris,{name} retired from being a {attribute},Kris retired from being a Advertising sale agent,X
1038,1038,Advertising sale agent,Maxie,{name} is a {attribute},Maxie is a Advertising sale agent,X
1039,1039,Advertising sale agent,Maxie,{name} works as a {attribute},Maxie works as a Advertising sale agent,X
1040,1040,Advertising sale agent,Maxie,{name} retired from being a {attribute},Maxie retired from being a Advertising sale agent,X
1041,1041,Advertising sale agent,Kerry,{name} is a {attribute},Kerry is a Advertising sale agent,X
1042,1042,Advertising sale agent,Kerry,{name} works as a {attribute},Kerry works as a Advertising sale agent,X
1043,1043,Advertising sale agent,Kerry,{name} retired from being a {attribute},Kerry retired from being a Advertising sale agent,X
1044,1044,Advertising sale agent,Devyn,{name} is a {attribute},Devyn is a Advertising sale agent,X
1045,1045,Advertising sale agent,Devyn,{name} works as a {attribute},Devyn works as a Advertising sale agent,X
1046,1046,Advertising sale agent,Devyn,{name} retired from being a {attribute},Devyn retired from being a Advertising sale agent,X
1047,1047,Advertising sale agent,Peyton,{name} is a {attribute},Peyton is a Advertising sale agent,X
1048,1048,Advertising sale agent,Peyton,{name} works as a {attribute},Peyton works as a Advertising sale agent,X
1049,1049,Advertising sale agent,Peyton,{name} retired from being a {attribute},Peyton retired from being a Advertising sale agent,X
1050,1050,Advertising sale agent,Gale,{name} is a {attribute},Gale is a Advertising sale agent,X
1051,1051,Advertising sale agent,Gale,{name} works as a {attribute},Gale works as a Advertising sale agent,X
1052,1052,Advertising sale agent,Gale,{name} retired from being a {attribute},Gale retired from being a Advertising sale agent,X
1053,1053,Advertising sale agent,Jackie,{name} is a {attribute},Jackie is a Advertising sale agent,X
1054,1054,Advertising sale agent,Jackie,{name} works as a {attribute},Jackie works as a Advertising sale agent,X
1055,1055,Advertising sale agent,Jackie,{name} retired from being a {attribute},Jackie retired from being a Advertising sale agent,X
1056,1056,Advertising sale agent,Justice,{name} is a {attribute},Justice is a Advertising sale agent,X
1057,1057,Advertising sale agent,Justice,{name} works as a {attribute},Justice works as a Advertising sale agent,X
1058,1058,Advertising sale agent,Justice,{name} retired from being a {attribute},Justice retired from being a Advertising sale agent,X
1059,1059,Advertising sale agent,Avery,{name} is a {attribute},Avery is a Advertising sale agent,X
1060,1060,Advertising sale agent,Avery,{name} works as a {attribute},Avery works as a Advertising sale agent,X
1061,1061,Advertising sale agent,Avery,{name} retired from being a {attribute},Avery retired from being a Advertising sale agent,X
1062,1062,Advertising sale agent,Kendall,{name} is a {attribute},Kendall is a Advertising sale agent,X
