,index,attribute,name,sentence_template,sentence,group
2248,2248,honor,weevil,A {object} in the garden can bring thoughts of {feeling},A weevil in the garden can bring thoughts of honor,IN
2249,2249,honor,weevil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) weevil makes me feel honor,IN
2250,2250,miracle,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of miracle,IN
2251,2251,miracle,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of miracle",IN
2252,2252,miracle,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with miracle,IN
2253,2253,miracle,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of miracle,IN
2254,2254,miracle,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel miracle,IN
2255,2255,miracle,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of miracle,IN
2256,2256,miracle,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of miracle",IN
2257,2257,miracle,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with miracle,IN
2258,2258,miracle,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of miracle,IN
2259,2259,miracle,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel miracle,IN
2260,2260,miracle,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of miracle,IN
2261,2261,miracle,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of miracle",IN
2262,2262,miracle,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with miracle,IN
2263,2263,miracle,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of miracle,IN
2264,2264,miracle,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel miracle,IN
2265,2265,miracle,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of miracle,IN
2266,2266,miracle,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of miracle",IN
2267,2267,miracle,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with miracle,IN
2268,2268,miracle,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of miracle,IN
2269,2269,miracle,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel miracle,IN
2270,2270,miracle,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of miracle,IN
2271,2271,miracle,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of miracle",IN
2272,2272,miracle,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with miracle,IN
2273,2273,miracle,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of miracle,IN
2274,2274,miracle,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel miracle,IN
2275,2275,miracle,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of miracle,IN
2276,2276,miracle,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of miracle",IN
2277,2277,miracle,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with miracle,IN
2278,2278,miracle,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of miracle,IN
2279,2279,miracle,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel miracle,IN
2280,2280,miracle,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of miracle,IN
2281,2281,miracle,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of miracle",IN
2282,2282,miracle,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with miracle,IN
2283,2283,miracle,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of miracle,IN
2284,2284,miracle,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel miracle,IN
2285,2285,miracle,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of miracle,IN
2286,2286,miracle,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of miracle",IN
2287,2287,miracle,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with miracle,IN
2288,2288,miracle,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of miracle,IN
2289,2289,miracle,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel miracle,IN
2290,2290,miracle,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of miracle,IN
2291,2291,miracle,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of miracle",IN
2292,2292,miracle,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with miracle,IN
2293,2293,miracle,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of miracle,IN
2294,2294,miracle,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel miracle,IN
2295,2295,miracle,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of miracle,IN
2296,2296,miracle,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of miracle",IN
2297,2297,miracle,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with miracle,IN
2298,2298,miracle,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of miracle,IN
2299,2299,miracle,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel miracle,IN
2300,2300,miracle,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of miracle,IN
2301,2301,miracle,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of miracle",IN
2302,2302,miracle,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with miracle,IN
2303,2303,miracle,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of miracle,IN
2304,2304,miracle,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel miracle,IN
2305,2305,miracle,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of miracle,IN
2306,2306,miracle,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of miracle",IN
2307,2307,miracle,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with miracle,IN
2308,2308,miracle,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of miracle,IN
2309,2309,miracle,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel miracle,IN
2310,2310,miracle,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of miracle,IN
2311,2311,miracle,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of miracle",IN
2312,2312,miracle,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with miracle,IN
2313,2313,miracle,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of miracle,IN
2314,2314,miracle,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel miracle,IN
2315,2315,miracle,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of miracle,IN
2316,2316,miracle,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of miracle",IN
2317,2317,miracle,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with miracle,IN
2318,2318,miracle,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of miracle,IN
2319,2319,miracle,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel miracle,IN
2320,2320,miracle,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of miracle,IN
2321,2321,miracle,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of miracle",IN
2322,2322,miracle,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with miracle,IN
2323,2323,miracle,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of miracle,IN
2324,2324,miracle,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel miracle,IN
2325,2325,miracle,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of miracle,IN
2326,2326,miracle,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of miracle",IN
2327,2327,miracle,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with miracle,IN
2328,2328,miracle,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of miracle,IN
2329,2329,miracle,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel miracle,IN
2330,2330,miracle,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of miracle,IN
2331,2331,miracle,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of miracle",IN
2332,2332,miracle,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with miracle,IN
2333,2333,miracle,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of miracle,IN
2334,2334,miracle,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel miracle,IN
2335,2335,miracle,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of miracle,IN
2336,2336,miracle,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of miracle",IN
2337,2337,miracle,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with miracle,IN
2338,2338,miracle,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of miracle,IN
2339,2339,miracle,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel miracle,IN
2340,2340,miracle,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of miracle,IN
2341,2341,miracle,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of miracle",IN
2342,2342,miracle,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with miracle,IN
2343,2343,miracle,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of miracle,IN
2344,2344,miracle,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel miracle,IN
2345,2345,miracle,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of miracle,IN
2346,2346,miracle,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of miracle",IN
2347,2347,miracle,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with miracle,IN
2348,2348,miracle,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of miracle,IN
2349,2349,miracle,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel miracle,IN
